Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-03-12 00:00:00-04:00,175.48363369968575,183.85835628712198,170.52048547264488,170.88670349121094,137820700,0.0,0.0,0.0
2020-03-13 00:00:00-04:00,180.28296555639227,187.4241139595875,171.66731318500624,185.36175537109375,134882000,0.0,0.0,0.0
2020-03-16 00:00:00-04:00,167.83169852373086,177.97966086952732,163.02274896298735,163.1576690673828,92054400,0.0,0.0,0.0
2020-03-17 00:00:00-04:00,169.1038092730566,177.70018277612678,163.62024466987097,175.5318145751953,121257100,0.0,0.0,0.0
2020-03-18 00:00:00-04:00,165.38390545216689,172.71781150051518,160.74841696882473,170.19287109375,114156300,0.0,0.0,0.0
2020-03-19 00:00:00-04:00,169.31584257048317,176.83285589172303,165.40314464849033,171.21437072753906,120896500,0.0,0.0,0.0
2020-03-20 00:00:00-04:00,175.146318538845,176.23531114725694,163.92862854615922,164.50685119628906,118983900,0.0,0.0,0.0
2020-03-23 00:00:00-04:00,165.06991871243605,168.24732012181747,159.28493316108887,164.62567138671875,124639800,0.363,0.0,0.0
2020-03-24 00:00:00-04:00,173.75220719050068,177.53803521658511,171.8592858091959,177.3738555908203,94881800,0.0,0.0,0.0
2020-03-25 00:00:00-04:00,178.10785889502003,183.0236400387477,173.8198243207919,176.0604248046875,88754900,0.0,0.0,0.0
2020-03-26 00:00:00-04:00,177.57666225101244,186.1237584956269,177.3255665967264,185.33181762695312,79887600,0.0,0.0,0.0
2020-03-27 00:00:00-04:00,180.53196385060957,183.98943341928418,178.33966945904945,178.957763671875,58845000,0.0,0.0,0.0
2020-03-30 00:00:00-04:00,180.65751044991666,185.90166595075,179.96215265161248,185.46705627441406,49356900,0.0,0.0,0.0
2020-03-31 00:00:00-04:00,185.1579754527951,188.5671524982982,182.72422369893337,183.88314819335938,62659300,0.0,0.0,0.0
2020-04-01 00:00:00-04:00,178.44587635715587,181.23695965981682,174.66970049575394,176.070068359375,53715400,0.0,0.0,0.0
2020-04-02 00:00:00-04:00,175.03669109377,183.59343984085174,174.7759282765093,179.64341735839844,56465300,0.0,0.0,0.0
2020-04-03 00:00:00-04:00,179.19917320434047,180.66715220952585,175.08497102009434,177.09378051757812,47487600,0.0,0.0,0.0
2020-04-06 00:00:00-04:00,183.96041339985334,190.88500315636537,182.714572873169,189.7550506591797,64763500,0.0,0.0,0.0
2020-04-07 00:00:00-04:00,195.44344519329564,195.72352756974777,189.29147690942696,189.6777801513672,69904500,0.0,0.0,0.0
2020-04-08 00:00:00-04:00,191.36790980752508,194.2845483290108,189.4556834361989,193.70509338378906,45940400,0.0,0.0,0.0
2020-04-09 00:00:00-04:00,195.42420629904626,196.26442423891348,192.21783231005531,193.98519897460938,68252600,0.0,0.0,0.0
2020-04-13 00:00:00-04:00,193.15462595411586,196.45756828954782,191.94740954190263,196.08091735839844,42853900,0.0,0.0,0.0
2020-04-14 00:00:00-04:00,200.13713928672698,205.2267672405194,199.35486549650153,204.60867309570312,63959600,0.0,0.0,0.0
2020-04-15 00:00:00-04:00,201.34432899989633,204.57967409237907,200.03087727338848,202.26181030273438,47036000,0.0,0.0,0.0
2020-04-16 00:00:00-04:00,204.44447688736537,207.03274130393234,202.51293099923157,205.95108032226562,64657400,0.0,0.0,0.0
2020-04-17 00:00:00-04:00,208.7711036486682,209.0994628627089,204.82109644779337,207.9212188720703,62863200,0.0,0.0,0.0
2020-04-20 00:00:00-04:00,206.05731638104496,208.49106833158217,205.29436223765396,205.4585418701172,38249100,0.0,0.0,0.0
2020-04-21 00:00:00-04:00,203.39179805275919,203.93262857054916,196.66035911817565,197.87722778320312,72932800,0.0,0.0,0.0
2020-04-22 00:00:00-04:00,201.94309409065545,205.08185562407078,201.1994449242044,203.74908447265625,40089100,0.0,0.0,0.0
2020-04-23 00:00:00-04:00,204.54106582926468,207.1003732293298,202.90892176897705,203.31454467773438,43278500,0.0,0.0,0.0
2020-04-24 00:00:00-04:00,203.7491406157427,206.96516662607795,202.3294530597426,206.52090454101562,34231900,0.0,0.0,0.0
2020-04-27 00:00:00-04:00,208.79044848701284,209.21539092671463,207.1582899056696,208.1820068359375,36451700,0.0,0.0,0.0
2020-04-28 00:00:00-04:00,209.8817921743748,209.8817921743748,203.9809186465457,204.260986328125,46862800,0.0,0.0,0.0
2020-04-29 00:00:00-04:00,208.7904830013389,212.44110403821026,207.77641832742407,211.50430297851562,48716400,0.0,0.0,0.0
2020-04-30 00:00:00-04:00,212.42175577465648,212.50867180272314,209.91075496584622,211.4173583984375,43359500,0.0,0.0,0.0
2020-05-01 00:00:00-04:00,207.15829695020037,209.25402247497317,204.43481016851158,205.4585418701172,48795000,0.0,0.0,0.0
2020-05-04 00:00:00-04:00,204.22236700355398,208.0757918787727,203.8939929806753,207.85366821289062,32841000,0.0,0.0,0.0
2020-05-05 00:00:00-04:00,209.9976575714691,212.60524140247904,209.42785510852917,210.2101287841797,37783100,0.0,0.0,0.0
2020-05-06 00:00:00-04:00,211.89060631308908,213.47447356328445,210.6447655330412,211.50430297851562,36455200,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,214.22781372070312,215.10665611416482,212.87572242767192,214.22781372070312,38624800,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,215.8985664795054,217.2989344430552,214.8651822510654,217.16372680664062,31852300,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,215.84060162875423,220.128621142671,215.60881081589696,219.1049041748047,35714100,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,219.70365053939386,220.2927725126206,214.4884687920121,214.51744079589844,41054100,0.0,0.0,0.0
2020-05-13 00:00:00-04:00,215.0390149642318,216.92226932530505,209.29266868853594,211.8326416015625,65521200,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,210.50952738812586,214.27603593227283,208.597301106984,214.23741149902344,51549300,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,211.29178730188508,215.68605680731994,210.8571924577266,215.62811279296875,55747200,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,218.53505814270042,220.85290686348768,217.75278456784778,219.64569091796875,42398100,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,219.9065217084587,221.98294261892974,218.95041581524592,219.09527587890625,36237300,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,221.64491958949841,223.82756142278973,221.62560000186855,223.47023010253906,37417000,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,223.51851226475682,224.19455043797876,220.52460997923944,221.03646850585938,43642900,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,220.6308010864211,222.00219674297972,219.7133198409833,221.7993927001953,28762400,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,225.3727997292555,225.57561855400007,220.9592098134664,221.20065307617188,33055300,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,220.86262425307078,222.52375495081657,216.27520261678444,222.40785217285156,55665600,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,221.26818780303518,225.47895743902907,221.21024379785302,222.11807250976562,42784300,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,222.49477300290803,225.604563025848,220.9302108307325,225.37277221679688,50691800,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,224.50360015254122,226.42547900904276,224.0593380843368,226.048828125,25776000,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,226.47376580145584,227.62303801560597,224.06898575496044,227.56509399414062,33383400,0.0,0.0,0.0
2020-06-03 00:00:00-04:00,228.1735161131128,229.34210788845698,227.29467391199802,228.58880615234375,37228700,0.0,0.0,0.0
2020-06-04 00:00:00-04:00,228.24111872044787,229.65113894829665,225.68181160948944,226.98561096191406,38716100,0.0,0.0,0.0
2020-06-05 00:00:00-04:00,228.13485120111392,232.07520597978606,227.5650487878622,231.486083984375,47365600,0.0,0.0,0.0
2020-06-08 00:00:00-04:00,231.341242413212,233.4079959050743,229.76704254967692,233.28245544433594,32937300,0.0,0.0,0.0
2020-06-09 00:00:00-04:00,232.42290957279292,235.82241956935448,232.2394103640105,234.97254943847656,35046300,0.0,0.0,0.0
2020-06-10 00:00:00-04:00,236.66261965175568,239.33781434428013,236.14109410478986,237.79257202148438,58084400,0.0,0.0,0.0
2020-06-11 00:00:00-04:00,233.87158419849115,235.2526324617041,225.95224885117236,226.01019287109375,72919400,0.0,0.0,0.0
2020-06-12 00:00:00-04:00,230.90662587455597,232.1717859431157,223.80820430878626,227.80650329589844,72034800,0.0,0.0,0.0
2020-06-15 00:00:00-04:00,224.48426786269115,231.25433096740667,223.54746691806739,230.5782928466797,45307400,0.0,0.0,0.0
2020-06-16 00:00:00-04:00,235.4361715775834,236.02529377415533,230.91636041951296,234.5380096435547,48890100,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,236.03490267290994,237.09725881066373,234.42206361761154,235.28160095214844,34749300,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,234.9629162511616,236.16048012506343,234.19030960893033,235.91903686523438,30578600,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,238.28518235192658,238.54594520368053,234.15167484472832,235.8804168701172,49422100,0.0,0.0,0.0
2020-06-22 00:00:00-04:00,235.7487814087661,238.83495676520212,235.458557513676,238.70919799804688,24068700,0.424,0.0,0.0
2020-06-23 00:00:00-04:00,240.30550934275024,242.97567274457055,239.7540691320293,240.74085998535156,32767400,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,239.98624113416216,241.21490982146324,234.27827785162066,235.77783203125,46032400,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,235.86489367126862,238.32221622606886,233.2914667923714,238.02230834960938,36940800,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,237.78044585924073,237.95459496475345,231.8789804094809,232.4014129638672,52824600,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,232.15954316972443,234.94581068032628,229.62482271958893,234.93612670898438,34377800,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,234.86837236248368,240.0829390774916,234.68455408439073,239.54116821289062,38909200,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,239.5799280296446,243.33364832067178,239.03815701076502,242.33717346191406,34689200,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,244.7847987487362,245.9941141912671,243.51743852690805,243.9818115234375,31956500,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,247.13572938968088,250.50245983662856,247.11637620696564,249.9800567626953,34589000,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,249.7284963941985,252.38899053317246,247.9580419426525,248.25794982910156,36578200,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,249.58342502693569,251.55700701531356,248.15158459234928,251.52798461914062,30426300,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,253.44354123293766,254.31424260771402,249.2448007829336,253.64669799804688,40312900,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,253.5015881944202,255.62999559482355,250.821755283997,255.37844848632812,32885300,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,258.22269297315665,261.008960278286,249.30278172307214,250.1251220703125,64108100,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,247.60007796300332,252.30191183374106,244.53325572162672,251.89556884765625,72230500,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,253.30817134670522,254.14019616553182,249.1094294440124,252.408447265625,54523900,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,249.6220908690507,251.3248167676321,247.30021070463584,250.68629455566406,47594100,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,251.1409823682021,251.83754932542152,248.79976393164944,250.97653198242188,35137900,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,251.61498159797964,258.7257619192761,250.36698938646933,258.096923828125,40610100,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,259.6642094373432,259.6738934087916,254.56574609122862,255.4074249267578,43243800,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,255.9008459459863,257.2359349932183,254.00461796837638,256.3071594238281,29865500,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,255.90085230881024,256.6070736888156,248.19990969040234,249.61241149902344,51363500,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,245.77154921810256,248.5674854722547,243.1400928278555,247.24208068847656,54054500,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,248.88684749249487,252.04072266600718,248.10321330458248,251.65374755859375,36445700,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,250.87010832889274,251.39254095177097,248.1612531071309,248.45147705078125,31302400,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,249.98970413642937,252.17615609463013,249.51566188946933,251.3151092529297,27556900,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,249.35116638409653,253.1919535045912,248.1998956926732,252.63084411621094,41774500,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,257.2552802420076,257.2939866061692,252.35997328840392,257.1391906738281,53686300,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,259.2772765152185,261.35729353762446,259.1515029631688,260.61236572265625,32081600,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,260.10925681737876,261.67655461862273,259.3643290445016,261.5798034667969,24911300,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,262.0635159310068,262.6826701264064,261.17344671500797,262.22796630859375,21612100,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,262.03451859036824,266.030102185925,261.39599638999357,265.701171875,28048200,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,265.15931367779456,265.93329323320563,260.4865320544736,262.63427734375,44969400,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,262.9244346255569,263.12762081480463,257.99045275948225,261.511962890625,35088400,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,260.3510509273626,261.6377789045494,256.01688390769823,256.55865478515625,43104300,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,258.71622522089973,263.9598025482053,258.6678348692176,263.0116882324219,38773400,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,263.78567616104215,265.88503214111034,262.6731113789294,263.6115417480469,31895700,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,264.2305647794578,264.5014502397458,261.9086851878035,263.30181884765625,30799500,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,265.01426610988574,266.8621039966272,263.3405921181047,266.3590393066406,24803000,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,267.4232205147262,269.3968022647834,265.96235786037397,268.9227600097656,23529500,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,268.8841340267352,269.93865397467016,266.6009597227985,267.11370849609375,31999400,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,266.320291520908,271.3026654017733,265.9139485282716,270.8189392089844,27723400,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,271.0124430683541,273.15050458608215,270.3642369755621,272.69580078125,34748900,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,275.96579721751306,276.6913865178221,272.1153260351239,274.3985290527344,36418500,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,273.6245892196029,276.74947155623244,273.1795693174854,276.55596923828125,34866600,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,277.8039837438717,282.7089750801637,276.5269393383919,282.4574279785156,42216700,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,283.4345480790629,284.2859109668264,279.31319115616515,281.5770263671875,49482700,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,282.8153783041637,283.6377188397529,281.4609506995913,283.0088806152344,28021000,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,283.53126227230973,287.0914797713417,283.0958969128093,285.2823486328125,36321000,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,287.93319733325944,290.27444528456937,286.16277231654675,290.1583557128906,36216200,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,293.4089789537744,293.6218196745437,287.22697312776324,292.9059143066406,50836800,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,288.39758050016957,288.90064514411176,275.1531541321541,278.0555114746094,110083300,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,276.2657559430866,279.5260664086072,262.9535990156982,274.3501892089844,123959000,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,263.3599249407287,269.164640033516,260.88324886308413,261.163818359375,99568600,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,266.66857903282937,270.9350179006585,264.11449066571544,268.8356628417969,64837900,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,271.79607919802197,273.015078667916,261.75391857764834,263.4759826660156,69667500,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,265.2270782554954,266.2622594432859,258.21304812541126,261.64752197265625,71809000,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,265.4302743756,268.19720409347343,264.0758466751033,266.2042541503906,38525200,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,269.94827252756414,271.3220680816617,266.17521364561674,269.977294921875,41849900,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,270.7706127550769,271.2349710635181,265.3238504092941,265.672119140625,42321000,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,258.84189679311385,265.4689521239868,258.00021786727586,261.5217590332031,81570800,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,262.9439931041904,263.23421712157796,254.08212230673627,258.1841125488281,86251100,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,253.92722394228636,258.93862011741146,251.64402100357526,258.8031921386719,57168600,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,261.2025642710167,264.19198979136445,257.8648699246784,263.6115417480469,41128900,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,263.2921761637515,263.47599448966076,254.68185533552182,255.56224060058594,48837300,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,252.8824178640421,259.9544931293643,252.71793795178283,256.7522277832031,70631700,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,257.25530417410357,263.53406160645886,255.69769025797873,262.7214050292969,55242400,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,267.5780110688686,268.1778564453125,262.82784506916073,268.1778564453125,58438300,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,267.6167130358032,268.67123274629546,266.4073973782238,266.9685363769531,27050000,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,267.16196966350225,271.94118679751864,266.89108417723145,268.7969665527344,49380800,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,272.61833479418436,273.672854037439,270.73179139452924,273.0633544921875,50020200,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,267.0362325061569,273.053788329181,264.5402180086701,265.38189697265625,75497400,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,267.34582816183547,271.3607502499344,267.23942255537673,271.04150390625,28184600,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,270.35463396504605,272.03799199821265,265.3238687639904,266.2042541503906,49704200,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,268.8454290060769,271.602645417856,268.25526754148774,270.8093566894531,27539700,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,273.20856192053947,273.2762906768677,271.18658987296357,272.25079345703125,25443300,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,273.8954756343539,276.48827089145067,273.5085005215108,276.4108581542969,30201100,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,281.09340531768765,287.7785078533795,280.04856926175967,284.9438781738281,79370700,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,286.7431814719717,287.3816739642826,283.5699098048313,284.93402099609375,64240000,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,285.73709562441013,286.7045481035689,280.81276604840866,282.5541687011719,36949100,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,277.8522923858654,281.2480296381104,277.21377037087336,280.65789794921875,42514200,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,282.3025869495628,283.72474310029554,278.7713917390314,279.11968994140625,40570700,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,281.0353098846014,281.99310808134084,273.5859422197973,274.56304931640625,36756800,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,275.2982186266941,278.258620243613,273.740634626473,275.1531066894531,32195400,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,275.4047565491891,277.9685001452577,274.4566423314134,274.94036865234375,29306100,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,275.7722512408998,276.6720042692186,271.6799471309994,274.9305725097656,32196200,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,275.5014345030558,275.6368920231041,272.60876101041157,275.472412109375,24658500,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,273.18917648833326,276.0141205806625,267.7520994595611,271.3413391113281,38421100,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,272.3378651385637,274.28245401415154,271.0801887611452,273.4601135253906,30559100,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,268.9615274545432,269.57102736329807,262.54731149945707,262.7988586425781,53413500,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,264.11448745178734,270.39324365808426,263.6500997022442,267.3941650390625,43246300,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,265.4109219764302,266.281623343448,258.3775527534436,260.61236572265625,65838300,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,263.0019105970591,264.6175393856356,258.28073870415153,261.1927795410156,39987400,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,263.1083357003649,267.8101695251323,262.0247937804703,265.7107849121094,43604100,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,274.3597980593231,279.37119395772714,272.69577889902934,277.5717468261719,75728200,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,283.97638598122353,285.775863331351,282.49618455136186,284.80841064453125,52054200,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,284.1505082407162,285.74679920091603,280.39678725231647,285.0212097167969,40959800,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,287.962230312765,289.40375461225466,278.7424091817804,279.1971130371094,86537100,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,275.88844594941975,277.32994074510486,271.4865193034532,274.1954040527344,69024900,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,276.7203417678838,280.80299108801654,274.1565994336967,280.3289489746094,36102900,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,281.29663207241947,282.5639930879613,277.900862735338,279.013427734375,34414600,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,280.72566326802945,282.080090662229,278.5005051335633,281.4609069824219,24806900,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,281.1609695882644,283.9569207765208,280.55146994380436,283.6570129394531,30168400,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,283.8505502393088,284.1794805378679,282.1188020423801,282.75732421875,21843500,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,282.205847156801,283.8214759609696,280.58050485757417,280.6675720214844,28069600,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,280.11611728296384,283.17326976727304,279.44857290533594,282.8636779785156,22718400,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,282.78629436530196,283.53125152891744,280.8417353264938,280.9288024902344,25907300,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,281.9252978658632,283.2216804949819,278.6940105023637,280.9385070800781,26875600,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,282.00269286629174,285.3791218456151,280.2032455596767,284.8857116699219,24516800,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,285.9498968865568,287.27530187619476,285.00178295908097,286.63677978515625,23326800,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,288.6007560520518,290.4002330742638,288.20409697982063,289.2779846191406,17163100,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,289.5971870288813,290.2066867419468,285.1856066120209,289.8680725097656,27836200,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,292.14160472558103,295.20844184859413,291.0386948091692,293.5830993652344,27521300,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,292.41251930762814,294.29906349998095,290.5743654550554,293.96044921875,23620000,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,294.2699677137907,295.924302816078,293.6507840940458,294.3763732910156,22828700,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,294.4247486756239,295.72116075313136,293.74754977282754,295.5760192871094,19332100,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,295.75984050208314,297.61736194731213,295.5760221993255,297.2497253417969,20851000,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,296.7757497269518,298.5558588522891,295.024662996755,298.2559509277344,18341500,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,298.0431011941414,298.3236411639306,290.43890912941885,291.50311279296875,48839300,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,289.4714407906166,293.7959544453921,288.3878987649172,292.6737060546875,27519500,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,291.0194147578854,292.15134729258045,288.7555792128055,292.02557373046875,26760400,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,293.21551138637807,296.0888466949732,293.1478121450775,294.144287109375,28804800,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,296.3983829620619,297.2884521484375,294.21193112054425,297.2884521484375,25709000,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,297.6851239868555,299.70709601901274,296.6402588307185,298.9234619140625,25461900,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,300.5197328956756,301.1098646667226,299.3201014107255,300.877685546875,23730500,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,301.5162219990141,301.8258138564122,297.5980220193117,299.9682922363281,41173400,0.0,0.0,0.0
2020-12-21 00:00:00-05:00,297.0228669180954,299.94018648660574,294.2509519140145,299.4071350097656,37095500,0.561,0.0,0.0
2020-12-22 00:00:00-05:00,300.30850795630914,301.1420109826274,297.4008897341945,300.2212829589844,26176300,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,300.26969695345633,300.62829842722294,298.5542130474029,298.70928955078125,21201300,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,298.9710650326381,300.4733229488622,298.8935415437934,300.0274963378906,16785000,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,302.6345790774025,303.5262616280765,300.8027655062896,303.05133056640625,22497700,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,304.37909320791135,304.9993991652534,302.4213079884554,303.3226623535156,25871900,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,304.48575494609014,304.8055799060059,302.71209143491757,303.3323974609375,18138100,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,303.2355002802753,304.5633078720077,302.1596957332181,304.0787048339844,21611400,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,305.4065090807964,305.5809886517187,295.7822999497379,299.7851257324219,45305900,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,298.796488258162,302.5279368021239,298.796488258162,302.25653076171875,29323400,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,297.54629202108345,302.2760228286588,296.5577123829066,298.0696716308594,52809600,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,300.7252375313277,306.11402054363856,300.6961625343405,305.280517578125,30394800,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,307.56784992649233,309.55474011165984,305.3774347489298,309.205810546875,33955800,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,306.2498134465467,307.4225447729141,304.08847277687914,304.73785400390625,32746400,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,304.7764626548181,305.86196847203695,301.6168717035165,304.25311279296875,29266800,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,304.5148547170226,307.10261833669665,303.9139516915649,306.3078918457031,22898400,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,306.75361674796113,307.7518974771722,304.1948993966948,304.6698303222656,23500100,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,304.45664703346006,305.41615138729,301.01594842162353,302.25653076171875,35118700,0.0,0.0,0.0
