Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-22 00:00:00-04:00,299.36785786813266,301.4389945456537,293.2032835855231,295.0301818847656,57127700,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,295.0595530505578,295.5285015713093,291.3471408242923,293.3498840332031,40582400,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,291.6499148786459,291.9039323185086,286.7749266595334,287.5857849121094,50074100,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,292.1482168992006,301.42927622650285,291.58156710744385,299.7391357421875,69304400,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,299.5242214249336,303.2464125140095,295.772722918395,302.6700134277344,55139900,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,304.21358001413796,309.0983477604255,302.7872063659575,308.18975830078125,57501000,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,306.4215206914611,311.4626053389517,305.32733732256594,308.0041809082031,46358800,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,305.70830669402716,311.2085299334208,304.65318020301095,307.0857849121094,48676500,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,308.7661886884473,316.2692153679035,308.7075738546769,315.4485778808594,53735700,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,315.5267001030721,317.23636887445446,313.3773902933455,316.9237365722656,38973700,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,311.83377934304565,316.3668279239869,311.0522284955828,314.33477783203125,53894000,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,315.253165518733,318.94604900385633,311.8533561934375,313.31878662109375,43878500,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,311.42351504824404,311.67753254659243,308.1507440589596,309.7724609375,39764200,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,317.10937327023964,318.7115915246145,314.63768179382663,318.4184875488281,51459600,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,320.74360811155844,322.7463509040136,315.9076762566471,316.611083984375,45897700,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,318.6627601705691,322.9711296931809,317.6076632615217,322.7757568359375,40928400,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,321.82808994824325,325.8824417015116,321.80853179378624,325.3841857910156,38266600,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,324.4072308668595,326.7128570143591,321.57407120774315,324.6221618652344,41186900,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,321.4860832984017,323.7916791607676,318.8385179468032,320.91943359375,47842200,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,320.87067716301306,322.8734203319824,319.2587095130791,321.6913146972656,41937200,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,318.6529637644111,319.307505970021,314.6571973673879,315.4192199707031,51770600,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,311.15971442628387,311.39417374431594,306.30425395365506,307.1151123046875,51098900,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,306.8806428397244,309.69427382010605,306.10884119104537,306.8611145019531,39497100,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,306.38233297920726,309.56721051557616,305.77662665825994,307.7500915527344,38057100,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,309.52816629459426,313.21130009460927,308.4828487016471,313.1917419433594,38098300,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,312.8987265746336,314.10039034621394,300.2667225210204,300.3546447753906,69047700,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,297.599591598888,300.1396768426791,296.2904773933453,297.3944396972656,48321900,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,299.045490832156,299.6609763455526,291.56202298100885,294.0825500488281,51184500,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,296.9841164897894,297.8829269235928,292.2654437015311,292.3728942871094,50044000,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,289.88164965146814,292.87112503757413,286.198545614143,292.4998779296875,57990700,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,295.37217284959314,296.7496811199104,286.7554342127629,288.367431640625,64666800,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,288.84606768368445,289.7644063343311,284.16645219550657,286.29620361328125,57005400,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,286.7749528560577,293.07628535272244,286.51115631694785,292.0798034667969,49260400,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,290.0086826705722,294.91297901870183,288.64095359084064,293.5940856933594,55649800,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,295.8508330938615,300.5109206504732,293.59407275816847,300.0126647949219,56125200,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,301.3902160193622,303.91074344348596,301.0775836803863,303.5785827636719,45905700,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,294.84454309228386,296.03642750924746,286.04221266779194,286.9312438964844,79562200,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,288.07431078310657,290.08683286651126,286.3060271060787,289.20758056640625,54907200,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,287.2927891078034,289.6960869236584,282.78901693148475,284.3912353515625,65299400,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,281.08908996251955,283.04299715541504,279.0374814471277,282.6522216796875,79920400,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,280.0087093607299,285.0098990588019,279.94998919789094,284.8533020019531,52613800,0.519,0.0,0.0
2022-09-20 00:00:00-04:00,282.3478531158375,284.87293998532556,280.2827907071365,282.582763671875,51271100,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,283.4243811340826,287.69156858901147,277.38576236260224,277.52276611328125,82931000,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,275.9959262679118,277.00399530034747,272.88363894848834,274.1070251464844,62757100,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,271.6407409257336,271.93437162201394,266.22847995728023,269.6441955566406,74815200,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,269.174363457484,273.5393976947486,267.73565988107157,268.5284118652344,71176700,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,271.8952277370962,274.24412407915327,266.3165727903529,268.6361389160156,69780100,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,268.6165211798836,275.26196507299517,267.1386905841971,273.9798583984375,79652100,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,269.98673614914634,270.3684471169324,263.11620753953764,266.0816955566406,81216000,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,265.25957801190714,269.3310122476343,261.41325766558816,261.5698547363281,78482400,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,263.34129462673053,269.3016301388179,261.8340740784838,267.7063293457031,61267400,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,273.05012912728216,276.8279629865428,273.05012912728216,276.123291015625,66696900,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,272.35517420126683,277.7674344696115,269.5560804393912,275.9764099121094,55766300,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,274.9781747721384,278.12962012151854,273.48075063870294,273.8037414550781,53489400,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,269.16463975667466,269.29187675342655,262.0396367491258,263.3706970214844,71354700,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,263.5663690250921,263.957876589574,258.026901375244,260.7379150390625,60393000,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,259.06434824004356,261.93195915010915,255.47247218095,257.1558532714844,66522500,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,257.79195363345843,259.7102149774889,256.372843454573,257.0677185058594,50580200,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,249.72744717566468,264.41788206770633,248.8465999207838,263.09661865234375,112894100,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,265.425980705299,266.02297905657764,254.60145796764166,255.18865966796875,77244300,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,261.1587563065971,264.4863615743304,261.06087941416854,263.6153259277344,64576500,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,270.64248223774274,271.30799739519153,263.01832840793145,265.70001220703125,69781000,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,264.18297380767734,267.85313339964506,262.3625889866223,264.7310485839844,53115400,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,263.8404266714654,268.9884468880424,262.21579559893996,263.38043212890625,60605500,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,262.27455211951724,270.0944305591332,261.13924564715404,269.55615234375,77897700,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,269.8202988894127,273.4513010818085,266.1795000488656,272.52154541015625,63963600,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,273.461143297227,278.5406464744242,271.98328283594896,278.158935546875,59014500,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,272.53137952198904,277.93387389821464,271.5233101517326,272.0126647949219,63492400,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,270.89694777541763,272.3552150330736,266.5416795676331,267.0603942871094,57760300,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,266.4340778322774,275.7024572925982,266.26768408798233,275.232666015625,62651300,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,272.9816369031128,273.8037492086875,270.1139956834749,272.03228759765625,47742000,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,275.50665194717493,276.0645233840519,268.8905679057626,269.252685546875,45895900,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,269.2232658576086,272.2866298892906,259.95489018229046,260.0234069824219,79803100,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,257.4103516237001,258.8686189743919,254.5623038761739,254.94398498535156,70038900,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,259.8766169310776,260.93360957982406,253.56393151235523,259.0447082519531,78313200,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,260.09203101618783,262.43116089039495,257.9584516271216,261.8928527832031,47333800,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,263.4098223217411,267.04082528231476,259.86686974183834,263.8013000488281,63213800,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,262.05918585199794,262.84214126755995,257.42988056763846,257.7137145996094,64862100,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,270.1335209010714,277.02361178294706,268.01950556191656,276.7300109863281,99256700,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,276.54407769304146,282.49464653858405,275.2032508265349,281.8291015625,66961800,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,279.77380359803294,283.0524854621789,278.3840532301036,279.3627624511719,55290700,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,285.9886054426059,287.01626801782163,279.8814696249084,283.2286682128906,73985400,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,281.27125737938917,283.3167560672818,278.5406502896147,279.3627624511719,48859800,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,274.8998650329681,280.2240458608114,274.74326796534484,278.7461853027344,55462100,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,281.7606260724462,281.8584731051754,276.30920827035084,278.7559814453125,53588600,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,277.3661973666616,278.5210671212513,275.05645785748214,275.88836669921875,40083500,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,276.62238289326433,280.01847514744213,274.4887741356376,279.8619079589844,41873400,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,279.8814796066075,283.2971652604871,279.7053191135454,282.6708068847656,46390000,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,281.0754895033235,281.78016130189496,280.3218941932843,280.8112487792969,15498800,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,278.8341708651779,280.8503088909424,275.7610403266911,276.6907958984375,38714200,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,276.91603302251815,277.31730745051124,273.2263094302499,274.59649658203125,35618900,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,274.8607064926113,287.22180929264937,274.0092342106235,287.1141357421875,74718100,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,287.4371621299135,289.45330107681167,284.68699114309106,287.4665222167969,51547300,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,282.39677681264686,287.2022428390406,282.2205864471839,286.3213806152344,53583200,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,284.1976454574134,285.46995575313844,280.0576938686027,281.5159912109375,41482100,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,281.3593627197372,281.49636649163193,274.2930803186649,275.6828308105469,53937600,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,274.49865286668603,276.5539487768296,272.84463143306266,274.557373046875,45614300,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,275.90788157661746,278.7754920257264,273.83302309647263,277.80657958984375,42594900,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,276.78881279734134,279.558577223126,275.5947860924694,276.03521728515625,47860500,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,276.2113374934605,279.5585364128644,275.1739080337036,279.4997863769531,35732500,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,290.33409921539373,290.5592131001037,279.82277120448714,282.5044250488281,80667700,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,281.91716375767555,285.205642091824,277.1606515400771,280.40997314453125,64984400,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,276.31896272447955,276.9845076979305,269.8007855608975,270.99481201171875,60554100,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,270.31953645378024,271.8560874452993,266.80594357710976,268.4110412597656,68300400,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,268.68084758857094,268.7691387222308,263.4027802656932,264.638916015625,44167900,0.655,0.0,0.0
2022-12-20 00:00:00-05:00,263.4714192377774,266.17913333023336,261.89193931007276,264.432861328125,51064200,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,265.4727330170994,269.5735240540612,264.6290125512118,268.26873779296875,46394700,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,265.25694062467517,265.3844822211629,257.48699279714367,261.7055358886719,60278400,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,260.4400460459518,262.9613585211098,258.53680152549447,262.2942199707031,39373600,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,261.68585239978523,261.7937837094785,258.0461571464976,258.5857238769531,38009000,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,258.18357575317634,260.439984319042,254.8087530697181,255.17173767089844,47139000,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,257.97752846222875,262.3334034752378,257.2809896473435,261.3916015625,45893600,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,258.6250465038309,261.3621912691805,257.32025989631745,261.2346496582031,37858300,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,263.55978374685617,265.0313626956821,257.1633313607922,259.46881103515625,42335300,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,261.5878356449477,262.38248572216736,257.55569456855136,260.7048645019531,47754900,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,259.03706753273036,259.203829664046,256.309743232515,256.6236572265625,45396700,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,258.36010113618534,264.825231498382,255.40712445327574,263.7068176269531,54659700,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,265.6983324353776,270.07384644606014,264.80560135296327,265.4138488769531,45568700,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,264.3837506353292,267.7683927373951,263.87361426401475,267.66046142578125,35247800,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,268.7298816623899,272.3990079906392,267.94502179315026,272.29107666015625,44077000,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,272.8503236490701,274.7928184280619,268.5533087963396,273.7626953125,60600000,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,271.26102576078074,275.89159492070866,270.9274714918074,275.6463317871094,44802900,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,275.4500758501751,277.4906816399172,274.2826210808861,276.20550537109375,36269700,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,277.74572238568624,279.2958018979134,272.4088250315882,272.6148376464844,47754500,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,270.9862565414772,272.124280756162,268.700417948255,269.9365234375,44150400,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,271.5455000347287,277.65743727728545,270.48594668506337,277.3238830566406,60613600,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,278.167576598982,284.7111786521675,277.3729266337747,283.48486328125,52799900,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,281.8662145892069,284.06376278956606,281.3462579189666,282.9061279296875,44875100,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,278.3932395490146,282.89626664664723,275.85231732735315,282.2782287597656,50872000,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,285.702034394049,287.95844256923704,283.0531813715776,287.7818603515625,51596300,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,286.46722321981144,292.60861916120695,286.34950175398734,290.6465148925781,56441900,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,287.3796528484936,288.80219070771494,284.3972753111684,284.7700500488281,49405800,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,284.80932516364925,289.13576992110575,284.70142376852044,289.03765869140625,46705100,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,288.831631729578,297.68071332529627,286.76159566124306,295.2182922363281,67562200,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,301.7422981380262,307.7365140162562,300.91821770304585,305.81365966796875,83070600,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,299.1621057418746,306.4709577187037,298.769690790087,300.37860107421875,76170800,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,297.7591449688051,300.1136641199177,296.49357932358964,297.8376159667969,40802300,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,297.7101151054352,305.13668801554405,296.59173107995235,304.00848388671875,67584000,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,302.69390683248184,303.63570872531835,297.91618657756726,298.6029052734375,56720900,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,302.9882681237909,303.1354200194774,294.5119895994185,295.96392822265625,49137800,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,293.80556011389376,295.8559558737562,291.6178026580942,294.0213928222656,50050100,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,295.42426644931186,299.31904504796233,294.24699178307463,298.73040771484375,39636700,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,297.15095751576536,301.88942714277795,295.208463105172,300.93780517578125,64079100,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,299.1228543039255,303.4100482655992,298.4361356253388,303.2432861328125,43100600,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,298.61277616281393,302.58602696405995,297.40607076349045,297.55322265625,59498600,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,295.36541372252225,296.20910430272016,292.45168728691385,295.4537048339844,58230700,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,291.627641771274,293.06978997591324,288.3215000215614,288.4588317871094,46526700,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,289.0376366764408,290.7446581736878,287.016671243805,288.6746520996094,51389200,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,292.3241575359496,292.48112949801686,287.00684085103126,291.1959533691406,69294400,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,286.2318687854434,287.41893385196727,284.55424756075683,286.3201599121094,74332000,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,289.4790771644874,290.87215450958576,287.7818460960094,288.3704833984375,48995000,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,287.74265849325576,290.5092334615913,287.40910426818135,287.99774169921875,48243100,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,287.70339937074044,288.36068762810055,284.7013818083146,285.68243408203125,58287000,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,283.190561983044,288.8512230053116,282.90604843154955,288.0467529296875,53565900,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,289.7930467854235,294.23721240743714,289.2828804396578,294.0017395019531,60511500,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,295.2378779090162,298.23989551477433,294.13910413688774,294.3352966308594,56736300,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,294.3844034004965,295.3065950596229,290.11681943570414,290.7250671386719,65955800,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,291.146939898782,292.77549064291287,289.2927662406376,292.17706298828125,50876300,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,292.6773265199897,295.2771391289466,286.3004864167267,287.1147766113281,71456700,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,287.28163734281384,288.77285654765706,281.9349183077806,283.0827331542969,98593600,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,281.29716972593775,288.890505837308,279.7863406238493,285.18212890625,97123600,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,288.7335772571999,292.28498274294475,287.8898864243868,291.735595703125,73602500,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,289.1259187355792,293.59951488700585,287.68377063812324,293.2659606933594,83631500,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,292.35366392965665,301.3597192773482,291.55901374835145,300.9967346191406,98198100,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,300.90840459728173,303.29235483313954,297.6218729463031,299.57415771484375,89923700,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,298.9571102988408,300.9615338726046,296.74632519208114,300.6372985839844,56359500,0.472,0.0,0.0
2023-03-21 00:00:00-04:00,302.5729571040387,305.383096151372,301.05978916317935,304.9311218261719,49757000,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,304.8623940027054,309.75560999268265,300.61770867076183,300.78472900390625,75791900,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,304.51849073355623,308.67474787206635,301.6592048377737,304.3514404296875,74576000,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,303.9289137231987,305.5697907431197,301.6002249076024,305.4715576171875,57195200,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,306.1692528269728,307.25008735913457,302.5239213457585,303.3787536621094,50287400,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,302.79896011565387,302.8284360503004,299.45819426535354,301.7672424316406,48585900,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,305.4617563282987,307.8887085257983,304.646205395257,307.2696838378906,53274300,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,309.74576681536263,310.8069606106633,307.3581257544808,310.1781005859375,58354800,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,310.40399145743413,315.5723242339467,310.09939686272645,315.33648681640625,62138100,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,313.21420687465223,314.8354733237728,311.88775975910704,314.5701599121094,47126800,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,315.01230477117457,316.0243518179642,312.290563597787,313.50897216796875,45875400,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,312.5559079537238,313.4991679194973,308.5961471761474,310.4139099121094,62795700,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,308.7631205247058,312.99799939754666,307.36788641047167,312.5067138671875,46916500,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,309.5786774713476,312.3790110473827,307.79039090860914,312.3298645019531,45134700,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,312.29058179328797,312.34956365032986,309.81451323953195,310.325439453125,40113600,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,312.2807647449235,312.87031342197184,307.1222662957105,307.5840759277344,62813300,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,309.3428236023274,314.0788231546302,308.1637563599467,313.6072082519531,54613800,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,312.05476966810073,314.7764809739093,310.10926798541686,313.0177001953125,56278300,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,312.6050129930765,313.63673071713305,310.53180220918756,313.2829895019531,43007000,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,315.39549358382044,315.81802195370216,312.1039043269435,313.3026123046875,46746900,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,310.8953715658276,314.2164671752397,310.7676325061279,313.1552734375,38960100,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,310.18786478954866,313.70545604121475,309.4804124167507,310.767578125,62462100,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,310.4040456011368,311.8680669720803,308.6255942757505,311.0918273925781,59002300,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,310.8658272036678,312.20210941105614,308.2718252918835,310.4433288574219,44043100,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,308.8122931475804,309.48043432872635,304.48898611246517,304.58721923828125,57121600,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,307.97712275751604,309.4509795739338,305.9137172173924,306.4344787597656,55400500,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,310.1977129113469,315.2677534758937,309.5590176982264,314.76666259765625,65430400,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,314.53082960959074,317.02656867243917,313.4008788087435,316.9381408691406,59712600,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,316.4762913457394,317.9894590891621,315.4937203409146,316.5745544433594,41013400,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,316.5058341595277,316.83009945162763,312.07442839591636,313.8135986328125,56519400,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,314.1770648994576,316.8496591138234,311.6518503321608,311.75994873046875,59882100,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,311.5340186637454,312.68364014813113,309.62782815897486,310.6595458984375,50224500,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,312.91947297286674,318.1172833774698,310.6988523113847,317.262451171875,51806100,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,316.8005769349855,318.3923372674187,315.7197427630588,318.0484313964844,36465800,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,316.3879214383984,317.2525888785496,315.7197802294426,316.0342102050781,31768800,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,318.4709942009923,320.32806828839847,315.99492540347956,319.4732360839844,60446600,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,320.02339344471517,321.0550810222023,318.47091443998295,320.5146789550781,44278500,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,321.04523928532205,321.46776760489286,317.31148147563414,319.36505126953125,48432800,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,319.8367315655272,321.3302288576638,318.3137283538319,321.09442138671875,33375600,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,320.37711263038034,323.16761080073854,320.3378013925757,321.45794677734375,40019200,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,322.5191284212314,325.9286513392728,321.3400610920875,325.34893798828125,47486100,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,325.74203014867055,331.6079820733422,325.7223895173061,331.3918151855469,64213500,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,331.60788943838475,332.3153417839332,329.58379550250504,330.6449890136719,61554900,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,330.38955227178974,332.76738767069196,330.37971696477655,331.7553405761719,43015900,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,330.03579922661845,331.18539054519056,327.1961545433074,327.54986572265625,48216700,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,325.59463222437677,327.1078003542459,323.8161806503019,325.8697509765625,62891200,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,333.2291637268725,335.0665668116123,330.80221200891475,333.7990417480469,66862800,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,334.82093131914536,343.162950205455,334.72266821385983,342.3277587890625,63007000,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,346.56267972749924,347.76141779152016,342.45553930603324,343.8802795410156,72652200,0.0,0.0,0.0
